134;934
135;935
136;936
137;937
138;938
139;939
140;940
141;941
142;942
143;943
144;944
145;945
146;946
147;947
148;948
149;949
150;950
151;951
152;952
153;953
154;954
155;955
156;956
157;957
158;958
159;959
160;960
161;961
162;962
163;963
164;964
165;965
166;966
167;967
168;968
169;969
170;970
171;971
172;972
173;973
174;974
175;975
176;976
177;977
178;978
179;979
180;980
181;981
182;982
183;983
184;984
185;985
186;986
187;987
188;988
189;989
190;990
191;991
192;992
193;993
194;994
195;995
196;996
197;997
198;998
199;999
200;1000
201;1001
202;1002
203;1003
204;1004
205;1005
206;1006
207;1007
208;1008
209;1009
210;1010
211;1011
212;1012
213;1013
214;1014
215;1015
216;1016
217;1017
218;1018
219;1019
220;1020
221;1021
222;1022
223;1023
224;1024
225;1025
226;1026
227;1027
228;1028
229;1029
230;1030
231;1031
232;1032
233;1033
234;1034
235;1035
236;1036
237;1037
238;1038
239;1039
240;1040
241;1041
242;1042
243;1043
244;1044
245;1045
246;1046
247;1047
248;1048
249;1049
250;1050
251;1051
252;1052
253;1053
254;1054
255;1055
256;1056
257;1057
258;1058
259;1059
260;1060
261;1061
262;1062
263;1063
264;1064
265;1065
266;1066
267;1067
268;1068
269;1069
270;1070
271;1071
272;1072
273;1073
274;1074
275;1075
276;1076
277;1077
278;1078
279;1079
280;1080
281;1081
282;1082
283;1083
284;1084
285;1085
286;1086
287;1087
288;1088
289;1089
290;1090
291;1091
292;1092
293;1093
294;1094
295;1095
296;1096
297;1097
298;1098
299;1099
300;1100
301;1101
302;1102
303;1103
304;1104
305;1105
306;1106
307;1107
308;1108
309;1109
310;1110
311;1111
312;1112
313;1113
314;1114
315;1115
316;1116
317;1117
318;1118
319;1119
320;1120
321;1121
322;1122
323;1123
324;1124
325;1125
326;1126
327;1127
328;1128
329;1129
330;1130
331;1131
332;1132
333;1133
334;1134
335;1135
336;1136
337;1137
338;1138
339;1139
340;1140
341;1141
342;1142
343;1143
344;1144
345;1145
346;1146
347;1147
348;1148
349;1149
350;1150
351;1151
352;1152
353;1153
354;1154
355;1155
356;1156
357;1157
358;1158
359;1159
360;1160
361;1161
362;1162
363;1163
364;1164
365;1165
366;1166
367;1167
368;1168
369;1169
370;1170
371;1171
372;1172
373;1173
374;1174
375;1175
376;1176
377;1177
378;1178
379;1179
380;1180
381;1181
382;1182
383;1183
384;1184
385;1185
386;1186
387;1187
388;1188
389;1189
390;1190
391;1191
392;1192
393;1193
394;1194
395;1195
396;1196
397;1197
398;1198
399;1199
2400;2000
2401;2001
2402;2002
2403;2003
2404;2004
2405;2005
2406;2006
2407;2007
2408;2008
2409;2009
2410;2010
2411;2011
2412;2012
2413;2013
2414;2014
2415;2015
2416;2016
2417;2017
2418;2018
2419;2019
2420;2020
2421;2021
2422;2022
2423;2023
2424;2024
2425;2025
2426;2026
2427;2027
2428;2028
2429;2029
2430;2030
2431;2031
2432;2032
2433;2033
2434;2034
2435;2035
2436;2036
2437;2037
2438;2038
2439;2039
2440;2040
2441;2041
2442;2042
2443;2043
2444;2044
2445;2045
2446;2046
2447;2047
2448;2048
2449;2049
2450;2050
2451;2051
2452;2052
2453;2053
2454;2054
2455;2055
2456;2056
2457;2057
2458;2058
2459;2059
2460;2060
2461;2061
2462;2062
2463;2063
2464;2064
2465;2065
2466;2066
2467;2067
2468;2068
2469;2069
2470;2070
2471;2071
2472;2072
2473;2073
2474;2074
2475;2075
2476;2076
2477;2077
2478;2078
2479;2079
2480;2080
2481;2081
2482;2082
2483;2083
2484;2084
2485;2085
2486;2086
2487;2087
2488;2088
2489;2089
2490;2090
2491;2091
2492;2092
2493;2093
2494;2094
2495;2095
2496;2096
2497;2097
2498;2098
2499;2099
2500;2100
2501;2101
2502;2102
2503;2103
2504;2104
2505;2105
2506;2106
2507;2107
2508;2108
2509;2109
2510;2110
2511;2111
2512;2112
2513;2113
2514;2114
2515;2115
2516;2116
2517;2117
2518;2118
2519;2119
2520;2120
2521;2121
2522;2122
2523;2123
2524;2124
2525;2125
2526;2126
2527;2127
2528;2128
2529;2129
2530;2130
2531;2131
2532;2132
2533;2133
2534;2134
2535;2135
2536;2136
2537;2137
2538;2138
2539;2139
2540;2140
2541;2141
2542;2142
2543;2143
2544;2144
2545;2145
2546;2146
2547;2147
2548;2148
2549;2149
2550;2150
2551;2151
2552;2152
2553;2153
2554;2154
2555;2155
2556;2156
2557;2157
2558;2158
2559;2159
2560;2160
2561;2161
2562;2162
2563;2163
2564;2164
2565;2165
2566;2166
2567;2167
2568;2168
2569;2169
2570;2170
2571;2171
2572;2172
2573;2173
2574;2174
2575;2175
2576;2176
2577;2177
2578;2178
2579;2179
2580;2180
2581;2181
2582;2182
2583;2183
2584;2184
2585;2185
2586;2186
2587;2187
2588;2188
2589;2189
2590;2190
2591;2191
2592;2192
2593;2193
2594;2194
2595;2195
2596;2196
2597;2197
2598;2198
2599;2199
2600;2200
2601;2201
2602;2202
2603;2203
2604;2204
2605;2205
2606;2206
2607;2207
2608;2208
2609;2209
2610;2210
2611;2211
2612;2212
2613;2213
2614;2214
2615;2215
2616;2216
2617;2217
2618;2218
2619;2219
2620;2220
2621;2221
2622;2222
2623;2223
2624;2224
2625;2225
2626;2226
2627;2227
2628;2228
2629;2229
2630;2230
2631;2231
2632;2232
2633;2233
2634;2234
2635;2235
2636;2236
2637;2237
2638;2238
2639;2239
2640;2240
2641;2241
2642;2242
2643;2243
2644;2244
2645;2245
2646;2246
2647;2247
2648;2248
2649;2249
2650;2250
2651;2251
2652;2252
2653;2253
2654;2254
2655;2255
2656;2256
2657;2257
2658;2258
2659;2259
2660;2260
2661;2261
2662;2262
2663;2263
2664;2264
2665;2265
2666;2266
2667;2267
2668;2268
2669;2269
2670;2270
2671;2271
2672;2272
2673;2273
2674;2274
2675;2275
2676;2276
2677;2277
2678;2278
2679;2279
2680;2280
2681;2281
2682;2282
2683;2283
2684;2284
2685;2285
2686;2286
2687;2287
2688;2288
2689;2289
2690;2290
2691;2291
2692;2292
2693;2293
2694;2294
2695;2295
2696;2296
2697;2297
2698;2298
2699;2299
2700;2300
2701;2301
2702;2302
2703;2303
2704;2304
2705;2305
2706;2306
2707;2307
2708;2308
2709;2309
2710;2310
2711;2311
2712;2312
2713;2313
2714;2314
2715;2315
2716;2316
2717;2317
2718;2318
2719;2319
2720;2320
2721;2321
2722;2322
2723;2323
2724;2324
2725;2325
2726;2326
2727;2327
2728;2328
2729;2329
2730;2330
2731;2331
2732;2332
2733;2333
2734;2334
2735;2335
2736;2336
2737;2337
2738;2338
2739;2339
2740;2340
2741;2341
2742;2342
2743;2343
2744;2344
2745;2345
2746;2346
2747;2347
2748;2348
2749;2349
2750;2350
2751;2351
2752;2352
2753;2353
2754;2354
2755;2355
2756;2356
2757;2357
2758;2358
2759;2359
2760;2360
2761;2361
2762;2362
2763;2363
2764;2364
2765;2365
2766;2366
2767;2367
2768;2368
2769;2369
2770;2370
2771;2371
2772;2372
2773;2373
2774;2374
2775;2375
2776;2376
2777;2377
2778;2378
2779;2379
2780;2380
2781;2381
2782;2382
2783;2383
2784;2384
2785;2385
2786;2386
2787;2387
2788;2388
2789;2389
2790;2390
2791;2391
2792;2392
2793;2393
2794;2394
2795;2395
2796;2396
2797;2397
2798;2398
2799;2399
0;0
1;1
2;2
3;3
4;4
5;5
6;6
7;7
8;8
9;9
10;10
11;11
12;12
13;13
14;14
15;15
16;16
17;17
18;18
19;19
20;20
21;21
22;22
23;23
24;24
25;25
26;26
27;27
28;28
29;29
30;30
31;31
32;32
33;33
34;34
35;35
36;36
37;37
38;38
39;39
40;40
41;41
42;42
43;43
44;44
45;45
46;46
47;47
48;48
49;49
50;50
51;51
52;52
53;53
54;54
55;55
56;56
57;57
58;58
59;59
60;60
61;61
62;62
63;63
64;64
65;65
66;66
67;67
68;68
69;69
70;70
71;71
72;72
73;73
74;74
75;75
76;76
77;77
78;78
79;79
80;80
81;81
82;82
83;83
84;84
85;85
86;86
87;87
88;88
89;89
90;90
91;91
92;92
93;93
94;94
95;95
96;96
97;97
98;98
99;99
100;100
101;101
102;102
103;103
104;104
105;105
106;106
107;107
108;108
109;109
110;110
111;111
112;112
113;113
114;114
115;115
116;116
117;117
118;118
119;119
120;120
121;121
122;122
123;123
124;124
125;125
126;126
127;127
128;128
129;129
130;130
131;131
132;132
133;133
134;134
135;135
136;136
137;137
138;138
139;139
140;140
141;141
142;142
143;143
144;144
145;145
146;146
147;147
148;148
149;149
150;150
151;151
152;152
153;153
154;154
155;155
156;156
157;157
158;158
159;159
160;160
161;161
162;162
163;163
164;164
165;165
166;166
167;167
168;168
169;169
170;170
171;171
172;172
173;173
174;174
175;175
176;176
177;177
178;178
179;179
180;180
181;181
182;182
183;183
184;184
185;185
186;186
187;187
188;188
189;189
190;190
191;191
192;192
193;193
194;194
195;195
196;196
197;197
198;198
199;199
200;200
201;201
202;202
203;203
204;204
205;205
206;206
207;207
208;208
209;209
210;210
211;211
212;212
213;213
214;214
215;215
216;216
217;217
218;218
219;219
220;220
221;221
222;222
223;223
224;224
225;225
226;226
227;227
228;228
229;229
230;230
231;231
232;232
233;233
234;234
235;235
236;236
237;237
238;238
239;239
240;240
241;241
242;242
243;243
244;244
245;245
246;246
247;247
248;248
249;249
250;250
251;251
252;252
253;253
254;254
255;255
256;256
257;257
258;258
259;259
260;260
261;261
262;262
263;263
264;264
265;265
266;266
267;267
268;268
269;269
270;270
271;271
272;272
273;273
274;274
275;275
276;276
277;277
278;278
279;279
280;280
281;281
282;282
283;283
284;284
285;285
286;286
287;287
288;288
289;289
290;290
291;291
292;292
293;293
294;294
295;295
296;296
297;297
298;298
299;299
300;300
301;301
302;302
303;303
304;304
305;305
306;306
307;307
308;308
309;309
310;310
311;311
312;312
313;313
314;314
315;315
316;316
317;317
318;318
319;319
320;320
321;321
322;322
323;323
324;324
325;325
326;326
327;327
328;328
329;329
330;330
331;331
332;332
333;333
334;334
335;335
336;336
337;337
338;338
339;339
340;340
341;341
342;342
343;343
344;344
345;345
346;346
347;347
348;348
349;349
350;350
351;351
352;352
353;353
354;354
355;355
356;356
357;357
358;358
359;359
360;360
361;361
362;362
363;363
364;364
365;365
366;366
367;367
368;368
369;369
370;370
371;371
372;372
373;373
374;374
375;375
376;376
377;377
378;378
379;379
380;380
381;381
382;382
383;383
384;384
385;385
386;386
387;387
388;388
389;389
390;390
391;391
392;392
393;393
394;394
395;395
396;396
397;397
398;398
399;399
2400;2400
2401;2401
2402;2402
2403;2403
2404;2404
2405;2405
2406;2406
2407;2407
2408;2408
2409;2409
2410;2410
2411;2411
2412;2412
2413;2413
2414;2414
2415;2415
2416;2416
2417;2417
2418;2418
2419;2419
2420;2420
2421;2421
2422;2422
2423;2423
2424;2424
2425;2425
2426;2426
2427;2427
2428;2428
2429;2429
2430;2430
2431;2431
2432;2432
2433;2433
2434;2434
2435;2435
2436;2436
2437;2437
2438;2438
2439;2439
2440;2440
2441;2441
2442;2442
2443;2443
2444;2444
2445;2445
2446;2446
2447;2447
2448;2448
2449;2449
2450;2450
2451;2451
2452;2452
2453;2453
2454;2454
2455;2455
2456;2456
2457;2457
2458;2458
2459;2459
2460;2460
2461;2461
2462;2462
2463;2463
2464;2464
2465;2465
2466;2466
2467;2467
2468;2468
2469;2469
2470;2470
2471;2471
2472;2472
2473;2473
2474;2474
2475;2475
2476;2476
2477;2477
2478;2478
2479;2479
2480;2480
2481;2481
2482;2482
2483;2483
2484;2484
2485;2485
2486;2486
2487;2487
2488;2488
2489;2489
2490;2490
2491;2491
2492;2492
2493;2493
2494;2494
2495;2495
2496;2496
2497;2497
2498;2498
2499;2499
2500;2500
2501;2501
2502;2502
2503;2503
2504;2504
2505;2505
2506;2506
2507;2507
2508;2508
2509;2509
2510;2510
2511;2511
2512;2512
2513;2513
2514;2514
2515;2515
2516;2516
2517;2517
2518;2518
2519;2519
2520;2520
2521;2521
2522;2522
2523;2523
2524;2524
2525;2525
2526;2526
2527;2527
2528;2528
2529;2529
2530;2530
2531;2531
2532;2532
2533;2533
2534;2534
2535;2535
2536;2536
2537;2537
2538;2538
2539;2539
2540;2540
2541;2541
2542;2542
2543;2543
2544;2544
2545;2545
2546;2546
2547;2547
2548;2548
2549;2549
2550;2550
2551;2551
2552;2552
2553;2553
2554;2554
2555;2555
2556;2556
2557;2557
2558;2558
2559;2559
2560;2560
2561;2561
2562;2562
2563;2563
2564;2564
2565;2565
2566;2566
2567;2567
2568;2568
2569;2569
2570;2570
2571;2571
2572;2572
2573;2573
2574;2574
2575;2575
2576;2576
2577;2577
2578;2578
2579;2579
2580;2580
2581;2581
2582;2582
2583;2583
2584;2584
2585;2585
2586;2586
2587;2587
2588;2588
2589;2589
2590;2590
2591;2591
2592;2592
2593;2593
2594;2594
2595;2595
2596;2596
2597;2597
2598;2598
2599;2599
2600;2600
2601;2601
2602;2602
2603;2603
2604;2604
2605;2605
2606;2606
2607;2607
2608;2608
2609;2609
2610;2610
2611;2611
2612;2612
2613;2613
2614;2614
2615;2615
2616;2616
2617;2617
2618;2618
2619;2619
2620;2620
2621;2621
2622;2622
2623;2623
2624;2624
2625;2625
2626;2626
2627;2627
2628;2628
2629;2629
2630;2630
2631;2631
2632;2632
2633;2633
2634;2634
2635;2635
2636;2636
2637;2637
2638;2638
2639;2639
2640;2640
2641;2641
2642;2642
2643;2643
2644;2644
2645;2645
2646;2646
2647;2647
2648;2648
2649;2649
2650;2650
2651;2651
2652;2652
2653;2653
2654;2654
2655;2655
2656;2656
2657;2657
2658;2658
2659;2659
2660;2660
2661;2661
2662;2662
2663;2663
2664;2664
2665;2665
2666;2666
2667;2667
2668;2668
2669;2669
2670;2670
2671;2671
2672;2672
2673;2673
2674;2674
2675;2675
2676;2676
2677;2677
2678;2678
2679;2679
2680;2680
2681;2681
2682;2682
2683;2683
2684;2684
2685;2685
2686;2686
2687;2687
2688;2688
2689;2689
2690;2690
2691;2691
2692;2692
2693;2693
2694;2694
2695;2695
2696;2696
2697;2697
2698;2698
2699;2699
2700;2700
2701;2701
2702;2702
2703;2703
2704;2704
2705;2705
2706;2706
2707;2707
2708;2708
2709;2709
2710;2710
2711;2711
2712;2712
2713;2713
2714;2714
2715;2715
2716;2716
2717;2717
2718;2718
2719;2719
2720;2720
2721;2721
2722;2722
2723;2723
2724;2724
2725;2725
2726;2726
2727;2727
2728;2728
2729;2729
2730;2730
2731;2731
2732;2732
2733;2733
2734;2734
2735;2735
2736;2736
2737;2737
2738;2738
2739;2739
2740;2740
2741;2741
2742;2742
2743;2743
2744;2744
2745;2745
2746;2746
2747;2747
2748;2748
2749;2749
2750;2750
2751;2751
2752;2752
2753;2753
2754;2754
2755;2755
2756;2756
2757;2757
2758;2758
2759;2759
2760;2760
2761;2761
2762;2762
2763;2763
2764;2764
2765;2765
2766;2766
2767;2767
2768;2768
2769;2769
2770;2770
2771;2771
2772;2772
2773;2773
2774;2774
2775;2775
2776;2776
2777;2777
2778;2778
2779;2779
2780;2780
2781;2781
2782;2782
2783;2783
2784;2784
2785;2785
2786;2786
2787;2787
2788;2788
2789;2789
2790;2790
2791;2791
2792;2792
2793;2793
2794;2794
2795;2795
2796;2796
2797;2797
2798;2798
2799;2799
960;621
1476;3012
3091;2798
226;1722
297;29
699;2344
2646;2853
1653;2975
2904;1913
708;703
201;491
246;231
472;2388
2966;1051
950;1033
2198;1603
2400;277
2391;1059
101;1381
1769;310
1284;1639
2907;3192
145;245
913;399
363;1891
1235;2878
694;1494
146;107
1401;2300
2114;793
2540;1752
1790;2475
1345;511
1159;1445
902;1290
1105;378
2979;402
2953;1354
1371;1708
3026;673
2067;2376
2259;334
436;2333
48;906
903;417
596;502
2182;721
2357;2372
2032;2523
1241;701
988;1629
2219;1227
1757;2742
1405;2598
2768;1886
737;1755
385;963
1981;1650
1736;3167
2737;1840
2178;475
132;808
325;2978
2886;758
1938;648
1066;8
2811;2278
3189;1936
754;1651
2428;448
389;1968
1542;720
2536;767
1103;1264
2025;2809
2395;2816
773;2717
919;2509
277;2400
461;877
21;2379
639;301
2567;2947
1180;2547
1689;125
1582;1976
1807;2943
2263;3159
2890;2507
1251;1113
2009;1827
1693;2077
3059;2254
2332;112
260;1460
961;1140
1314;79
2698;2336
334;2259
892;437
1339;672
2256;3156
1884;2390
2593;2051
1483;1016
980;258
296;1730
489;1309
2312;2407
855;1156
2420;2631
1063;3035
2325;819
1244;14
2525;1172
2816;2395
1862;2909
1236;718
427;2664
2101;466
1731;3139
1863;2779
2151;1915
2762;936
228;2179
746;1248
2571;227
2232;1181
3056;65
1304;76
1945;2197
1027;1536
2623;666
2417;2433
450;218
1553;2031
1099;1595
2760;1178
1108;1737
2179;228
1755;737
2337;3062
2538;709
1729;2231
475;2178
593;809
2436;1723
2281;490
2590;2929
2011;2635
3131;1631
2367;937
509;1322
2554;55
2376;2067
669;735
2908;415
2231;1729
753;804
538;1867
239;3072
33;1288
1200;2730
2876;106
2292;1517
336;1991
3025;198
1826;3112
1730;296
324;2792
2355;2797
1538;2920
328;1926
2434;175
1739;2098
2806;1747
3178;885
1360;1166
931;1305
1327;945
966;1310
484;374
1595;1099
1119;2129
2616;2885
1357;1974
1611;1491
158;812
2440;798
2094;1247
1485;1620
1467;380
828;884
1510;1363
1319;1089
2599;2066
2038;425
983;1643
2514;905
404;2220
1336;207
1365;1328
2475;1790
316;1558
1460;260
2040;1004
1532;1250
196;519
1752;2540
2775;1951
40;2854
638;901
1444;2007
3138;2233
1576;2529
109;611
3057;1882
1742;932
496;1706
1438;3092
2398;3063
305;2321
2532;1873
3053;108
830;3099
403;2244
2050;689
2449;1613
1334;9
943;1101
1942;313
941;57
1305;931
2036;716
2822;1439
313;1942
1558;316
2373;841
180;1855
1568;1197
1875;1382
674;942
299;571
86;2988
437;892
326;2135
473;1999
2754;2294
2905;213
2226;2780
185;224
2976;1720
1359;2521
1053;2119
1407;155
1033;950
1202;1043
1387;1614
1683;1641
1704;397
1900;2306
2943;1807
1076;856
3013;3158
838;3186
1969;661
1828;1109
1242;370
1233;1278
2957;2633
1887;2739
1133;2624
407;2644
2469;2678
1398;598
729;1141
159;2073
2600;2800
2200;627
1950;1849
925;411
1177;867
478;298
666;2623
1;1709
14;1244
885;3178
2091;1633
1598;2020
516;2912
2277;77
803;365
1748;1049
2809;2025
3048;2196
2303;1628
926;480
422;1655
1641;1683
1593;2214
787;2993
1198;2831
2042;924
419;2591
2483;710
623;704
73;2765
637;70
2603;768
280;1102
580;1669
1223;2239
2602;3132
1300;416
2476;1301
3018;7
3179;2103
1943;2939
3150;1856
780;2818
1001;2023
9;1334
2468;1342
1494;694
1316;2774
1095;2045
1988;2938
2710;989
3112;1826
1840;2737
1837;2543
2304;1392
2336;2698
559;162
777;293
1722;226
1591;1391
178;3196
706;1995
2007;1444
2939;1943
3177;2202
2264;802
364;361
2370;2130
2197;1945
398;421
2800;2600
1120;1740
84;1203
2010;1880
2647;1823
3140;1809
1018;2237
3052;676
1838;2116
1804;3070
370;1242
481;1496
96;1222
2882;3130
2361;507
3176;1522
2899;1511
561;2492
169;1551
2988;86
581;1607
1944;2713
1562;1751
1912;3133
57;941
3162;2430
255;888
2462;290
2173;663
2282;102
1809;3140
957;118
1028;2743
2677;2970
190;1864
65;3056
2581;1774
25;628
2938;1988
352;2074
2210;229
542;2209
1287;1815
715;1469
1059;2391
1668;99
982;2192
2935;1158
2836;1212
2730;1200
2656;1816
140;1114
2381;2973
2956;2043
1936;3189
914;1885
3088;1462
1854;1552
2265;1842
1231;1400
1154;2053
2185;3135
2490;524
1020;2561
500;2212
1776;3185
2506;2699
1127;2438
572;504
2291;434
1810;165
1795;2714
492;1111
320;2374
2372;2357
234;1040
1382;1875
3089;2353
1249;1468
2773;2061
1559;954
1071;2738
1523;2204
693;1749
1149;821
1290;902
1151;2704
2397;1835
2063;1621
1435;2112
1116;1426
501;2580
1294;1194
852;686
1827;2009
627;2200
2435;1940
1663;1616
3063;2398
265;2758
179;2167
2595;2062
107;146
698;1963
2579;418
458;1271
2509;919
428;764
466;2101
2073;159
2343;1399
854;329
1939;1240
734;2676
2975;1653
2537;3094
2955;323
2326;2842
2214;1593
2791;420
1762;2719
1196;2163
1639;1284
2313;2382
3158;3013
3192;2907
1317;784
2694;2298
372;1383
1662;1017
5;1883
570;355
2539;2733
2786;1280
721;2182
2561;1020
1893;2301
3129;1800
2920;1538
1326;2673
1647;2108
471;955
2085;3074
2502;1195
2741;692
2119;1053
1567;2793
1121;2823
2480;2274
2233;3138
435;45
1096;2922
651;2190
1050;1539
1086;2269
2523;2032
1851;1569
677;384
1852;2238
3094;2537
3170;2270
388;2444
986;918
1470;993
2663;2570
953;1421
1625;2736
2783;2918
348;2670
3164;49
955;471
2306;1900
917;1292
2925;1753
2379;21
2353;3089
824;904
79;1314
1650;1981
1168;1550
2968;668
51;1978
3174;2323
301;639
2438;1127
2973;2381
1694;1214
890;309
954;1559
3127;202
1655;422
1708;1371
1600;2340
654;1658
144;833
207;1336
2644;407
2993;787
959;1348
1940;2435
1072;1077
2069;776
1368;1206
1248;746
1331;2005
2439;292
2726;928
564;2157
1278;1233
2190;651
1354;2953
1318;1169
395;1721
1502;558
2635;2011
2474;2228
1635;1220
632;2915
2610;114
701;1241
2823;1121
1082;390
1330;3152
2780;2226
1283;2934
663;2173
3072;239
3045;1224
1620;1485
1658;654
1191;1634
1102;280
1698;848
206;1868
3010;2667
2641;1373
937;2367
2854;40
2;1719
784;1317
633;2510
2728;725
703;708
1521;3126
1907;1135
507;2361
2784;2271
990;75
1224;3045
1172;2525
1613;2449
1471;2824
1496;481
1552;1854
376;679
1138;1677
2828;1370
2588;522
2879;1171
1391;1591
2529;1576
793;2114
3172;319
841;2373
685;2331
2850;2268
1148;204
2273;321
1917;1425
1922;540
1201;2134
907;1508
1017;1662
1518;1813
2901;2422
1825;181
2065;853
745;148
1115;31
2298;2694
122;3011
642;1384
2269;1086
3152;1330
1511;2899
3185;1776
1581;977
710;2483
3167;1736
66;2458
1844;778
1486;1458
165;1810
820;508
1056;1778
3134;1262
106;2876
2287;3003
118;957
687;2512
874;728
2139;3199
162;559
1013;520
2534;2556
3011;122
1464;212
2772;2679
105;281
2570;2663
379;1377
1219;2403
3000;829
252;790
571;299
221;373
138;513
739;592
2144;1125
231;246
2492;561
1626;1084
2461;2592
1551;169
378;1105
1385;381
2793;1567
2452;794
2878;1235
2764;3077
2409;2154
23;2445
204;1148
1579;1268
1381;101
1040;234
1264;1103
670;88
2188;2482
1897;2280
1178;2760
175;2434
1867;538
755;62
2893;1881
308;938
2552;3085
628;25
1901;1973
898;1758
2937;1205
181;1825
1491;1611
2805;1410
978;2132
1841;1586
1758;898
2472;1045
1164;2484
2271;2784
2743;1028
2922;1096
70;637
1986;1646
1753;2925
700;825
1859;1796
1637;2389
1421;953
2652;1632
127;2990
3153;2171
2278;2811
366;447
2335;2574
2544;2524
1517;2292
2225;2057
504;572
2504;1277
3109;2393
59;2658
2722;1380
293;777
1455;1572
3103;747
67;1388
1953;1255
2212;500
800;2128
1909;860
519;196
977;1581
2393;3109
2949;2227
46;1475
2580;501
3012;1476
1010;251
300;1930
3126;1521
1946;2354
321;2273
2014;1667
1890;1329
2774;1316
1052;1853
327;1175
2720;1060
2858;1134
1426;1116
257;2297
108;3053
3069;341
3139;1731
1131;1299
1738;1928
530;3116
748;695
511;1345
1221;110
2112;1435
2512;687
2568;135
1633;2091
1572;1455
747;3103
1546;2427
1643;983
812;158
1403;2601
45;435
2974;3060
1288;33
1878;2650
1080;1026
2427;1546
2004;459
2274;2480
3166;2557
421;398
1856;3150
2113;1588
1702;590
2444;388
3077;2764
1781;1430
2721;616
668;2968
1773;782
490;2281
2368;891
2382;2313
2874;187
2018;2708
974;248
1866;2211
1720;2976
851;322
1268;1579
487;1258
8;1066
867;1177
1328;1365
2548;1269
502;596
2723;2138
2994;740
2345;2944
447;366
1644;545
1540;923
2238;1852
2799;681
1356;1493
1616;1663
2998;2255
448;2428
3070;1804
0;2086
1048;2012
2399;1732
2541;1015
1462;3088
3032;1355
319;3172
1586;1841
1393;446
1364;1375
2132;978
1813;1518
1016;1483
2572;2218
22;151
1607;581
712;2126
716;2036
665;3040
779;160
2747;189
1623;1820
2634;529
102;2282
1797;2431
1211;2985
1227;2219
718;1236
891;2368
2507;2890
692;2741
2421;1145
877;461
139;2070
92;1833
788;1275
1256;2573
595;39
2422;2901
547;2186
2134;1201
41;2107
2129;1119
3119;142
1232;1024
339;242
1176;431
1218;845
2202;3177
198;3025
2446;3086
2390;1884
2633;2957
2569;1267
1692;469
1632;2652
446;1393
517;3123
1926;328
2846;2620
545;1644
114;2610
2807;886
2301;1893
2053;1154
3037;2049
417;903
725;2728
1263;1139
37;626
3016;2223
110;1221
1972;775
1831;1506
2086;0
3092;1438
441;2408
2543;1837
2676;734
915;840
2133;956
1754;2781
1167;2029
1376;1705
387;2279
1188;2972
1209;2229
187;2874
1723;2436
2520;1254
2445;23
2944;2345
2012;1048
251;1010
2738;1071
886;2807
895;2849
709;2538
2574;2335
1058;128
154;738
1930;300
764;428
2070;139
1422;587
1751;1562
1140;961
1004;2040
99;1668
2708;2018
416;1300
1277;2504
1522;3176
2651;2545
93;868
2934;1283
1392;2304
881;462
2309;1777
125;1689
1199;1498
1009;3095
2742;1757
3050;2612
331;2164
2458;66
2294;2754
2136;1276
1309;489
1777;2309
1445;1159
749;576
2862;456
3081;2614
1441;2033
1661;1192
2916;2639
1377;379
1888;288
2909;1862
2001;1618
2584;3197
1139;1263
1717;1571
2171;3153
2116;1838
587;1422
291;652
2501;857
402;2979
714;2744
956;2133
2220;404
1691;440
1705;1376
2318;2906
126;760
420;2791
2333;436
1493;1356
756;85
456;2862
744;483
1618;2001
2596;2384
1820;1623
2750;2184
2873;933
2184;2750
2123;3066
2947;2567
2138;2723
2128;800
2985;1211
2077;1693
412;1162
1074;2316
679;376
760;126
1806;2564
2631;2420
2984;1424
344;335
3009;1892
240;1765
1098;2531
477;1533
192;3145
1292;917
1260;889
2670;348
3142;2606
1062;834
2358;1265
2316;1074
1951;2775
1648;2104
2148;565
399;913
1911;899
1966;457
790;252
457;1966
558;1502
1906;2718
766;1750
2408;441
1439;2822
156;1670
213;2905
2582;3082
825;700
219;844
619;2488
527;2424
1210;2377
2997;1193
394;1509
1768;2290
1928;1738
2661;1975
497;817
202;3127
2319;2977
2389;1637
1505;1964
2699;2506
491;201
3145;192
989;2710
2460;1122
2027;1500
2781;1754
2471;64
2952;3044
853;2065
826;2105
1725;543
1293;1150
3123;517
29;297
1384;642
431;1176
2524;2544
1299;1131
1605;972
341;3069
2111;1092
2228;2474
2254;3059
1279;1624
1064;1369
3118;514
1410;2805
2549;1512
2328;17
2168;2248
1430;1781
88;670
604;2349
1667;2014
81;976
599;934
2653;1857
2545;2651
288;1888
2564;1806
2154;2409
49;3164
1222;96
936;2762
1051;2966
1882;3057
1759;2522
888;255
601;2106
2196;3048
1918;3071
322;851
2186;547
2932;2841
676;3052
735;669
1774;2581
2736;1625
908;2494
1457;129
1569;1851
242;339
1968;389
981;82
2156;2499
1320;269
672;1339
1342;2468
2739;1887
2204;1523
2407;2312
31;1115
1158;2935
1733;2695
569;173
2279;387
290;2462
1394;268
1343;1350
1621;2063
2833;1601
2229;1209
440;1691
2356;3097
3095;1009
2995;2819
415;2908
1967;2666
2211;1866
2866;1947
882;2121
985;987
248;974
817;497
615;302
1675;4
1271;458
464;631
727;44
323;2955
1651;754
938;308
798;2440
1947;2866
2606;3142
1077;1072
1049;1748
2045;1095
1269;2548
689;2050
2061;2773
2679;2772
2695;1733
1280;2786
3068;2194
2718;1906
1800;3129
652;291
1197;1568
1431;1577
3159;2263
1035;1656
2885;2616
2095;35
2194;3068
