2845;731
2736;1034
1005;1332
2124;1387
2276;3080
1669;1669
2632;2154
1927;221
671;671
987;2685
1;2477
1653;2467
441;2312
835;835
602;338
3002;1872
559;483
2117;1853
1211;2478
2677;1431
1185;1185
1377;938
210;210
555;555
1526;447
624;2281
157;35
1740;2418
665;665
79;1587
1063;1743
519;519
729;729
1068;271
566;566
2368;2368
841;1515
345;401
773;773
2220;2220
2012;53
1130;804
289;1705
1181;1181
882;292
2506;764
3168;1943
1229;0
1256;128
2957;2957
2831;2831
919;1503
2622;680
2728;1647
1081;1081
229;229
2017;2017
1758;1069
260;2394
1086;1086
539;539
576;1492
1876;2484
3006;3006
1204;1204
837;789
1807;1807
1582;3149
847;2987
2087;2087
2;2140
1731;942
2723;599
2337;1372
2707;864
2036;2036
471;25
1159;39
939;2525
443;443
690;1945
2927;2927
3023;736
428;2818
477;477
2530;2023
2710;2710
981;1297
8;452
1944;903
2020;1029
19;1570
1293;533
1838;1077
858;821
1126;1126
549;2164
1418;1418
1108;1108
1867;717
769;370
14;2230
563;563
2680;668
1216;842
2971;1074
1187;1187
1956;1956
1180;1180
1655;1655
3048;1899
2640;2248
3073;3073
1308;2995
435;435
1596;2351
1363;1804
1908;1908
63;556
2413;388
2613;2613
1244;2535
1946;1946
3092;1643
2013;122
1162;1995
66;66
2422;2422
758;758
2147;1205
1544;1544
1481;1481
793;793
420;1041
627;627
2680;2680
2955;2471
1002;1002
1972;2288
69;928
1735;1008
2112;1744
2555;2555
907;907
1681;482
706;1821
2048;2048
1026;1113
654;408
2393;2393
2185;2185
276;190
1651;2044
1507;1507
3083;3083
1601;2747
2535;1244
1661;617
3059;3059
1247;2520
2731;1128
2058;2058
1246;2369
1193;1193
1072;1072
1777;1777
2810;606
2279;496
760;760
1268;2628
1533;2823
531;2661
1145;2315
2471;2955
329;2963
1307;1036
143;856
483;559
1049;913
1275;1275
1264;1586
671;2721
1659;1659
2547;23
3040;3040
1885;1885
73;2569
1978;1359
2342;1381
2929;1394
2379;2764
89;89
2363;2363
1917;612
1680;1680
47;47
2520;2520
1934;2022
1367;1845
3040;32
2067;743
2673;845
136;136
2084;2084
1447;1330
1503;1503
2121;1371
913;1049
2328;2374
458;458
1942;2283
687;1204
2389;1445
2310;1219
1618;334
998;2532
2027;2027
1650;1650
2016;973
1133;1133
1106;1106
1611;445
1737;1737
985;1230
2064;3062
2475;2475
2241;859
1932;616
2007;2007
2480;2480
1535;1115
1926;1926
716;716
2081;1262
1051;1051
2800;2800
2519;1163
1798;3153
2192;1110
730;1028
1777;2031
3121;1869
1162;1162
409;1614
2848;3150
2233;2233
1033;3172
1289;1289
1729;1729
500;563
1149;1149
1951;907
1112;728
27;27
2224;2224
975;772
3138;3138
2858;2221
2549;2549
1634;2947
1207;1207
1053;1053
230;1573
239;239
2751;2004
1711;1711
1398;1885
2761;88
2322;1521
1016;1016
2785;2958
2812;28
2985;2333
162;162
1425;1425
1357;1971
791;791
1770;1962
452;452
1922;181
1255;278
522;522
2988;3187
868;251
2333;2985
1123;297
2974;242
2407;2352
3137;1097
539;2999
3067;2967
1298;412
962;962
2303;1313
1853;2117
1943;1943
2876;1617
1574;2005
1788;2434
2160;770
2456;2456
400;2454
1313;2303
743;2067
2932;1848
1431;1431
792;1970
1325;1325
1147;1302
343;343
2092;1187
2089;2089
376;376
1848;1848
456;1659
439;1129
3005;1015
2550;673
1221;22
2674;2674
2175;2175
2018;2018
115;115
1331;1619
360;360
2747;2747
2146;2146
2073;1273
353;2552
2164;549
1072;1251
1469;1423
105;1014
1457;1467
1990;694
690;690
2422;1228
1665;2699
1839;1590
2191;910
2311;343
1746;1497
1807;945
1781;184
851;2755
646;646
2560;1939
2074;2249
2837;26
2049;596
2773;2065
2452;3184
1618;1618
826;2529
2444;2444
651;2515
1351;2722
880;880
2789;2320
610;2494
3151;1655
547;547
1978;1978
1899;3048
1489;1866
1544;846
1350;2754
184;1781
540;470
290;1203
72;2865
1680;3119
1284;1284
247;247
2947;1634
304;2605
2034;284
933;2180
569;2055
3177;7
91;2171
1466;1633
218;1816
612;1917
282;3058
1438;78
3010;2302
1464;1464
1034;2736
915;3041
2174;3024
708;1238
2497;2497
1931;1931
1200;1629
2845;2845
1985;59
1760;1760
3062;3062
1709;1784
347;347
135;135
963;963
1034;1034
139;2017
2672;2672
34;34
301;1236
50;3078
1837;2266
2695;1563
1153;2236
397;1620
260;260
1368;1368
1276;1276
1052;1052
1080;685
2782;1306
2476;546
1745;1745
2694;638
1512;360
473;473
359;1446
1167;2703
1185;1752
1825;1825
643;1335
3041;3041
452;8
1174;2111
597;1960
958;1484
1207;692
436;436
877;2340
62;944
1272;2592
1104;2462
891;1552
1039;1039
1622;1622
988;988
1205;2147
1332;1005
31;758
1915;1871
1450;1450
1074;2971
537;124
1407;508
1014;105
2486;1745
2320;2320
1872;3002
611;1576
198;198
2463;1555
217;217
2953;2950
199;199
3126;1065
865;1727
1002;1739
728;728
2755;851
3051;3051
1320;1880
2529;2529
437;947
2833;2833
2835;1669
2614;2614
631;634
2480;1013
293;355
1621;1627
993;869
379;1241
764;2506
2929;2929
271;1068
1224;1224
1935;1803
1775;1725
1925;2639
2059;266
1579;298
103;1083
1915;1915
1412;534
947;947
1086;1755
1454;1336
2865;72
2182;2182
1806;2234
3146;959
840;538
1079;1019
1975;2588
1716;1516
1065;3126
1521;2322
921;921
3171;932
596;596
2156;2156
1235;613
116;2857
2255;3102
1271;1271
561;2334
2192;2192
1517;1517
789;837
2639;1925
457;637
736;736
2740;3077
1651;1651
296;1052
2817;1441
945;1807
487;487
1882;1882
368;368
675;2696
272;1852
729;3143
846;1544
181;1922
218;218
953;1882
1832;1443
2998;2998
617;1661
1378;1189
838;1496
1027;1311
1262;2081
412;1298
1032;1333
1306;2782
3188;3188
591;2956
334;1618
606;606
1772;1772
1147;1147
3123;1116
1710;2363
1605;1605
362;2851
2517;2688
829;1737
1646;1225
392;2542
1963;2934
2446;1842
1631;1733
2248;2640
579;3013
269;269
1359;1978
2360;2927
494;1802
401;345
777;2130
804;1130
2781;2781
1691;2555
2546;1119
2152;1562
1157;1198
1996;1849
2246;2246
3150;3150
1283;1283
1555;2463
2281;2281
1573;230
3022;805
2527;3108
2824;2824
1422;1672
2758;2758
556;63
1288;714
2055;2055
794;2998
467;467
2785;2785
1446;359
1108;1114
1754;1754
517;2779
1461;1362
2719;2719
767;2491
2893;2893
1168;2181
2821;502
171;1864
1789;1789
2036;1488
3047;2798
246;246
183;183
2644;780
1744;2112
1752;1185
3062;2064
1433;1433
649;649
2771;2027
447;1526
2658;347
779;779
1448;707
1434;1434
1547;1547
530;258
1302;1147
622;622
2643;2653
900;565
710;1914
2029;2029
937;937
665;1460
1427;1427
1580;3049
0;1229
118;118
2355;2307
2827;1094
2276;2276
2133;2693
1516;1716
770;2160
2259;2259
543;543
189;189
840;840
928;928
1521;1521
2998;794
3184;2452
974;377
2396;2373
1320;1320
2954;1938
1473;1502
397;397
3155;1370
308;2223
70;1519
3010;3010
1561;49
34;2671
2851;2851
2659;2176
154;927
2697;2336
93;162
991;991
433;1090
1021;1021
2458;2458
2331;2331
2472;2472
1294;759
3137;3137
1910;1910
1167;1167
1564;1805
367;367
77;77
2411;2432
2461;2461
2969;2424
939;939
2219;2219
1191;1191
2967;2967
1194;1194
2849;2849
2818;428
2373;2396
2048;2715
2005;1574
1273;2073
2085;2085
2612;2169
1483;2704
1780;2559
1115;1535
434;2652
494;494
2675;1964
356;422
3135;2063
636;636
2329;97
3024;3024
1945;690
1846;2043
896;896
1443;1443
2433;147
3182;3110
2972;1232
495;495
1659;456
2171;91
553;553
2605;2605
1671;1671
354;2393
1225;1646
1699;899
2466;1345
1190;2213
1192;3027
1176;1673
1497;1497
3060;2096
1538;1834
1436;1436
431;431
2334;561
1238;1238
1926;2745
929;929
331;331
413;3006
258;530
1898;119
2492;2492
1096;1096
993;993
1230;1230
320;2384
2567;733
907;1951
1645;2260
1776;283
1715;1715
2814;1956
1884;58
1420;1420
1285;2225
834;1889
2076;2076
2593;424
1360;291
800;1747
80;2086
1585;1585
2436;2436
40;2483
1523;2919
1616;462
134;1594
532;3130
1599;1122
2733;1994
2951;2951
487;1765
888;2233
2620;2501
1556;2125
1007;2259
916;150
1635;2825
2258;2258
32;3040
115;1023
1029;2020
1527;2619
549;549
2444;2339
2650;2219
1516;1516
3069;3069
2575;2071
2717;2717
625;625
2260;1645
214;1701
1980;1980
2885;2350
176;2395
1219;1219
709;1589
588;3079
2462;1104
642;326
51;51
673;673
918;390
2315;1145
2623;1240
120;844
2927;2360
56;3145
1234;962
1484;958
800;800
2153;2153
3090;3090
3187;2988
492;492
1060;2716
3004;2187
2176;2176
693;2359
1624;2781
2384;320
1105;1349
1586;1264
734;1909
662;662
962;1234
2167;1792
1656;2194
1786;1117
942;1731
47;164
1119;1119
616;1932
1012;2847
3058;3058
3136;3136
983;467
1499;977
30;2758
3046;1967
2893;1767
1879;1879
482;1681
1456;1456
419;3100
1604;921
2291;2648
2562;1908
2127;644
1637;454
2129;1913
1650;884
2542;2542
1589;709
205;205
283;283
1094;2827
2063;3135
2710;1977
254;2674
1434;1888
1471;2726
2700;2700
2732;793
1371;1371
1311;1027
1391;2637
2312;2312
189;552
1097;3137
2945;2001
2286;114
727;727
1887;727
1669;2835
2803;1879
2417;2657
2088;2088
1897;51
2699;2699
1237;3091
810;1196
862;1507
1443;1832
2705;795
3113;1361
270;1429
1673;1673
830;2102
174;174
210;497
2096;2096
2209;1949
2551;1947
1450;1700
3179;698
1404;495
2475;661
2041;1366
1797;3165
1216;1216
2195;2195
696;2087
2676;2676
169;2899
1333;1333
1992;3052
3096;2135
481;453
2359;693
1189;1378
1931;1137
325;2795
215;2984
1330;1447
1027;1027
1338;1338
596;2049
1760;2720
2181;2181
798;1282
2450;2450
486;486
2017;139
3195;2871
1194;455
1833;1607
221;1927
986;2214
1118;562
1515;841
2583;2239
2060;2060
2608;2338
825;819
1038;1038
3156;3156
454;1637
1283;1511
2172;1218
390;918
367;461
3102;2255
965;2473
1866;1489
3086;662
870;870
1445;2389
3078;50
2432;2411
1090;1090
1099;1099
427;1050
462;462
3095;2679
1409;763
2420;1907
1389;1389
1036;1036
714;1288
1106;2682
3144;1588
3138;2144
2096;3060
2045;536
1053;2541
1409;1409
1203;1203
608;493
1689;1142
166;626
722;601
1712;2143
3024;2174
263;1756
623;2278
1773;1456
1732;257
2970;1678
761;2642
865;865
474;896
2385;820
876;3017
20;20
2515;2515
2751;2751
1515;1515
1360;1360
1778;2371
1792;2167
1592;2979
2113;1126
2824;2165
702;3136
2581;2581
2118;346
246;234
522;1997
486;1706
1519;70
1327;1327
560;381
197;3083
1334;415
2129;2129
68;904
1733;1631
755;473
3132;1439
2220;440
2126;2126
1876;1876
2392;2392
2844;399
127;1066
1541;1541
576;576
2139;182
3099;2742
2097;808
1992;1992
3142;3142
822;302
2458;1416
2538;1910
1066;127
2327;923
1648;1648
812;1597
78;78
1214;1510
2651;2651
2222;2354
2983;1421
2768;327
1824;1824
2434;1788
315;1482
2833;1741
2801;2331
1885;1398
2013;2013
489;929
733;733
2022;2022
507;2485
2819;469
417;2738
3087;3070
2021;65
1514;2190
3124;2050
546;546
2488;3197
2957;2215
565;565
2686;2787
2695;2695
2878;2878
1922;1922
2644;2644
837;837
88;2761
279;279
1552;891
1204;687
238;605
472;203
1315;1419
2654;1539
1339;2820
3185;3185
3057;3057
857;113
1701;214
53;2012
2243;1424
1289;71
835;2447
3198;2178
3093;2245
1964;1964
2764;2764
1170;1170
2688;2517
942;942
1038;81
1223;1754
1256;1256
2234;1806
644;2127
1869;1869
956;513
3085;3085
992;365
493;608
164;47
1274;737
2197;2197
1733;1733
292;292
119;119
2467;1653
689;689
754;1858
374;319
1879;2803
622;2510
3164;2924
2370;2010
1678;1678
1245;2717
1390;1390
2014;2014
2628;1268
603;1300
1189;1189
1884;1884
224;237
332;3059
2887;2911
1555;1555
132;1172
2518;2518
2309;716
1163;2519
2495;2495
1447;1447
626;166
1700;1450
2849;2828
3113;3113
1372;2337
1387;1387
2387;1368
1439;3132
1842;2446
2168;1686
1110;2192
2073;2073
2145;1906
1297;981
1845;1367
747;3154
343;2311
2275;2451
1641;2800
1137;1931
2545;3125
1270;2040
1364;2346
340;279
619;1035
1349;1105
1387;2124
1400;2784
1933;1560
688;488
772;975
1531;378
1698;809
338;338
1536;2889
23;2547
1894;1144
434;434
467;983
1411;1411
2004;2751
786;786
131;131
3188;1318
1493;1493
2323;3185
2099;1340
1907;2420
2084;2617
237;224
1;1
238;238
1756;263
2836;2368
506;102
638;638
1667;1534
2592;1272
1203;290
2868;2868
22;22
2661;531
454;454
1502;1473
2943;2943
2090;1793
188;188
3057;510
92;1436
77;255
1063;1063
3162;476
147;2433
899;899
1946;1059
3180;1605
2266;2266
1542;425
29;2399
1141;1141
673;2550
1584;2026
1880;1320
1563;2695
411;1321
2335;449
1583;1583
2081;2081
37;37
169;169
2337;2337
1594;1594
680;680
1969;1295
2089;2122
1772;1155
2564;2564
1740;1740
2246;126
2854;2854
538;840
203;472
2798;2798
492;1859
980;2690
1867;1867
2227;228
331;1154
1956;2814
2857;116
2612;2612
917;1968
1722;156
2772;233
2870;2870
2018;1506
1967;3046
772;772
2027;2771
1551;1551
2525;939
361;1341
3126;3126
1318;3188
610;610
1403;936
99;2585
2561;1452
3017;3017
2050;3124
3070;3087
2163;3076
1429;1429
2579;2579
511;1993
2062;2977
1753;1753
972;718
376;1043
2871;2871
1702;163
770;770
2141;775
3187;3187
142;142
2258;2913
1921;1921
235;2179
247;2205
2812;2812
2500;2638
1754;1223
1830;2196
795;2705
229;1022
1496;838
1909;734
557;2533
124;537
1938;2954
1361;3113
1538;1538
2996;2996
2236;1153
854;1280
2346;1364
1528;2078
1371;2121
997;2989
1300;603
1557;2507
1083;103
1299;1299
3058;282
765;765
245;1193
1347;135
2040;1270
1313;1313
365;992
119;1898
764;764
1293;1293
2685;2685
323;1276
1341;361
213;2753
2006;2364
239;1779
1362;1461
2834;2834
2552;353
2;2
2203;2203
1622;816
694;694
346;346
1517;177
193;954
734;734
2381;2870
2860;1082
1187;2092
1786;1786
1101;1287
89;751
2963;329
2898;827
1904;1657
3090;1799
2456;2119
277;2216
2749;2613
2579;1125
2398;2398
3128;660
1564;1564
1588;3144
863;657
1585;2663
326;326
360;1512
531;531
1861;98
26;2837
327;2768
308;308
2205;247
233;2772
2918;2918
1487;241
676;1386
1822;931
1338;1485
2828;2849
2007;1940
578;1547
2772;2772
1890;1191
293;293
298;1579
14;14
2376;3030
1794;788
1576;611
462;1616
106;3133
1963;1963
2994;2778
1028;730
920;2581
1380;791
502;2821
2471;2471
1803;1803
2156;833
25;471
2841;2841
174;1664
2958;2785
2500;2500
1539;1539
2362;2076
1686;2168
2088;2316
2910;2910
814;814
1497;1746
717;1867
1452;1452
1066;1066
1091;1045
973;973
2305;2398
3143;729
2935;2935
1821;706
122;2013
3197;2488
1675;1675
1191;1890
337;337
65;2021
1299;1763
3103;3103
2079;2079
59;1985
1099;54
2153;679
3052;1992
1164;2572
1709;1709
2702;1248
242;2974
1952;1952
3079;588
543;173
1784;1709
497;210
583;2435
346;2118
391;391
2450;3061
1198;1157
1663;1663
594;431
1224;2811
1586;1586
232;3112
151;1171
1590;1839
1420;2543
1968;1968
3083;197
3191;1046
2243;2243
2139;2139
2298;2297
1962;1770
2183;2183
277;277
809;1698
2267;2267
1889;1889
2288;1972
324;324
70;70
455;1194
3110;3182
1230;985
3085;2505
1473;1473
1763;1299
925;558
1701;1701
1802;494
1425;3115
546;2476
2755;2755
2371;1778
2199;1181
2760;2760
869;993
171;171
577;2629
177;1517
2689;2208
2722;2722
2628;2628
2447;835
1881;1055
1534;1667
626;626
685;1080
2371;2371
1574;1574
2179;2179
2185;1961
2720;1760
609;305
2688;2688
1069;1758
2065;2773
611;611
2074;2074
680;2622
2282;2282
424;2593
902;2744
1971;1971
1980;940
1212;1212
2307;2355
3165;1797
959;959
1470;2597
2400;2182
954;193
1291;2126
88;88
2063;2063
1596;1596
426;426
3035;225
1767;2893
683;2325
2787;2686
464;464
1964;2675
1775;1775
2769;2769
1587;79
2352;2407
828;1628
2333;2333
2248;2248
2399;29
2395;176
1172;1172
150;150
2723;2723
1055;1055
1423;1423
76;1180
1511;1283
2479;450
398;117
1345;2466
1706;486
1858;1858
3032;3032
303;303
2194;1656
1127;1551
2505;3085
1614;409
2919;2919
252;2793
2627;3073
2282;1844
1590;1590
688;688
2738;417
1180;76
1246;1246
3153;1798
2663;1585
2698;443
3112;3112
1254;2655
2177;1051
1911;337
2190;2190
1151;1921
128;1256
725;1444
2370;2370
1579;1579
2211;1411
1228;2422
351;1930
1627;1627
2344;2344
2954;2954
2672;2521
1969;1969
2526;555
1297;1297
2645;324
1155;1772
3077;2740
2800;1641
816;1622
2070;1998
2099;2099
1813;1062
1959;542
820;2385
3041;915
733;2567
3030;2376
748;748
1609;2700
668;2680
1433;1305
2676;1707
535;848
2286;2286
2065;2065
2233;888
204;204
2872;2392
641;3158
55;55
2514;2514
432;249
1588;1588
603;603
396;2472
2090;2090
1799;3090
2183;2200
311;311
1327;2556
113;857
775;775
2391;2854
1806;1806
936;936
173;543
51;1897
1212;1955
1041;1041
1533;1533
314;1242
660;3128
118;2863
2460;2460
399;399
1003;1166
2559;1780
2939;2939
982;2939
566;2306
1822;1822
305;305
450;2479
1834;1538
2045;2045
1707;2676
1672;1422
537;537
1856;1824
478;478
490;2060
2637;2637
2473;2473
463;1021
644;644
311;223
2507;2507
2196;2196
1048;1048
1617;2876
1919;1920
2225;1285
1236;1236
2383;2098
242;242
136;1075
1130;1130
1671;2839
788;1794
1584;1584
2559;2559
2911;2887
2358;1401
1646;1646
737;1274
2023;2530
1486;2146
458;310
2497;2631
2989;2989
631;631
925;925
2854;2391
759;1294
1422;1422
2890;2890
1260;67
1995;1162
1068;1068
720;765
1562;2152
266;2059
292;882
2950;2953
1629;1629
453;481
438;2014
1267;1044
634;631
3061;2450
1510;1510
683;683
2758;30
58;1884
3078;3078
870;2104
479;137
692;1207
1615;2936
241;1487
470;470
1058;227
859;859
706;706
1062;1813
1324;464
2474;1016
2292;1209
465;2756
1077;1838
1441;2817
1635;1635
241;241
2925;1435
2076;2362
681;681
131;2128
2451;2275
2179;235
707;707
1417;205
1827;1390
893;893
775;2141
1172;132
1675;1165
2270;2270
899;1699
927;154
1236;301
1439;1439
2503;1738
26;26
2214;986
553;935
517;517
2841;1973
1142;1689
1525;2468
928;69
858;858
2058;75
2377;478
1970;792
1370;3155
2197;3152
2022;1934
913;913
2424;2969
2043;1846
2364;2006
1906;2145
2035;2701
2674;254
150;916
478;2377
1906;1906
377;974
1090;433
2111;1174
87;87
2467;2467
1510;1214
2376;2376
597;597
530;530
3196;1124
1369;1369
2904;2609
2223;308
2130;2130
2014;438
3004;3004
3172;1033
2989;997
950;1271
2924;2924
1607;1833
1761;1761
1305;1433
1993;1993
2147;2147
1921;1151
2999;539
2178;3198
2403;2834
1377;1377
1633;1466
155;774
1686;1686
1793;2090
2891;1600
1846;1846
721;2229
2744;902
884;1650
1481;2626
758;31
995;779
1013;2480
1729;1169
3051;38
2629;2629
2429;2429
1134;2564
1077;1077
532;532
674;937
283;1776
28;2812
488;688
225;225
2026;1584
1849;1849
2229;721
1133;1529
426;640
116;116
2270;1694
2651;1095
814;386
2116;199
2699;1665
2724;2175
650;650
1035;619
237;237
2038;1135
1529;1133
394;2195
1089;1265
637;637
1009;2438
1119;2546
3043;3043
753;753
1484;1484
3152;2197
431;594
859;2241
2960;2769
845;2673
721;721
2215;2957
2374;2374
459;2961
1015;3005
1605;3180
1295;1969
856;143
1259;274
2291;2291
2917;2917
534;1412
1864;171
2239;2583
519;1787
1111;2080
1847;1250
368;43
78;1438
1633;1633
1735;1735
1553;1553
931;1822
226;1979
1290;1150
2484;1876
1171;1171
1804;1804
1973;2841
3020;250
910;2191
2808;625
1598;2203
1369;2419
2483;2483
1910;2538
3001;3001
2623;2623
2522;2776
16;3071
2501;2620
2485;507
1211;1211
1336;1454
365;365
2979;1592
661;2475
1597;1597
1704;988
1325;1010
3091;3091
386;814
2728;2728
98;1861
389;2935
1787;519
783;880
860;860
973;2016
2331;2801
1123;1123
1419;1315
2524;2412
2454;400
1628;828
2436;2852
472;472
2578;1820
2398;2305
2169;2612
1364;1364
3032;1674
586;586
1583;318
2825;1635
3190;1141
1920;1919
1261;1418
1454;1454
1218;1218
359;359
1093;1284
1933;1933
612;612
2351;1596
552;189
1696;784
440;2220
2742;3099
760;403
879;2148
209;2492
998;998
971;627
1041;420
1122;1599
2717;1245
1395;1395
1435;1435
2281;624
2382;2284
821;858
1441;1441
2207;269
2918;1067
1394;2929
1128;2731
1727;865
482;482
784;1696
3153;3153
2044;1651
574;875
400;400
893;906
1861;1861
808;2097
2793;252
2468;1525
1424;2243
1079;1079
1891;1541
2122;2089
102;102
2386;3055
2621;961
1540;1048
435;2875
2208;2689
2760;3139
827;827
2339;2444
1570;19
1135;2038
2671;34
3001;1509
3020;3020
1340;2099
536;2045
2429;57
1923;1923
1024;1024
1395;1109
1816;218
2289;146
3059;332
2012;2012
2533;557
1753;9
508;508
200;200
3048;3048
2214;2214
39;1159
2491;767
1315;1315
2979;2979
3097;3097
1046;1046
3110;3110
1994;2733
3092;3092
3100;3100
547;2968
1098;1098
3005;3005
2638;2500
2613;2749
1698;1698
361;361
1442;1442
20;3081
2492;209
10;1024
654;654
879;879
2902;2641
1154;331
117;398
551;1160
2983;2983
1656;1656
2144;3138
1743;1063
1335;643
1385;1791
819;825
1732;1732
1248;1248
1478;1493
510;3057
19;19
195;195
1645;1645
2739;1692
977;977
1059;1946
988;1704
1674;3032
1724;1724
513;956
2531;1608
379;379
157;157
168;2388
156;1722
75;2058
201;2862
469;2819
1967;1967
1504;1098
1209;2292
1298;1298
225;3035
3167;2430
2598;1491
2626;1481
1952;2826
2904;2904
850;850
843;2495
1128;1128
479;479
114;2286
2184;466
669;669
1113;1026
2544;2029
2374;2328
649;2708
1460;665
1354;200
2224;2589
2518;620
2166;303
3037;188
1930;351
861;1642
395;2047
1050;1050
527;2618
1556;1556
2227;2227
699;699
2865;2865
1238;708
217;1524
2430;3167
896;474
848;535
2779;517
2154;2632
1634;1634
2756;465
466;2184
657;657
1858;754
1857;3069
284;284
1714;1771
215;215
135;1347
1160;551
305;609
2862;201
847;847
709;709
2524;2524
599;2723
556;556
725;725
2889;2889
2754;1350
753;824
227;227
1738;2503
130;130
3197;3197
401;401
337;1911
97;2329
2965;55
251;868
1149;2649
1331;1331
1055;1881
3108;2527
1411;2211
551;551
848;848
726;2326
1943;3168
326;642
1064;2321
799;2719
761;761
2967;3067
348;391
377;377
2510;622
1427;1020
2079;1173
234;246
1779;239
1048;1540
1629;1200
1673;1176
1304;1304
1483;1483
188;3037
398;398
1005;1005
2050;2050
3196;3196
513;513
338;602
2283;1942
2956;2956
1525;1525
2338;2608
255;77
378;378
2512;889
1444;725
2791;1688
977;1499
1571;1464
65;65
1664;174
2284;2382
689;498
533;1293
3158;3158
2718;2054
727;1887
2943;724
2278;623
2542;392
1290;1290
2369;1246
1804;1363
2340;877
3158;641
1582;1582
1859;492
743;743
638;2694
2919;1523
3082;545
1044;1267
3130;532
1942;1942
2652;434
1482;315
2358;2358
2951;11
2966;586
1627;1621
2747;1601
1416;2458
1287;1101
1524;217
1042;130
3154;747
67;1260
2420;2420
2222;2222
640;426
1888;1434
1976;1039
2149;2794
637;457
606;2810
3103;2896
81;1038
2240;645
263;263
833;2156
2263;2910
894;66
1452;2561
1801;1498
87;1826
2473;965
2847;1012
901;991
1628;1628
1266;850
2593;2593
1445;1445
1789;300
1150;1290
199;2116
660;660
1456;1773
2784;1400
586;2966
2419;1369
1166;1003
1643;3092
3096;3096
1012;1012
2977;2062
2461;2681
347;2658
2977;2977
2629;577
698;3179
1711;2601
1089;1089
1117;1786
1141;3190
1350;1350
79;79
1126;2113
2619;2619
1977;2710
2359;2359
55;2965
1033;1033
1979;226
2963;2963
2614;322
1132;1132
1961;2185
1488;2036
842;1216
2213;1190
2703;1167
1008;1735
2738;2738
243;2186
2148;879
465;465
2180;933
2588;1975
1333;1032
1104;1104
2135;3096
269;2207
2936;2936
2794;2149
2383;2383
2039;2105
2529;826
496;2279
473;755
2600;1296
1152;1152
2639;2639
3150;2848
614;195
378;1531
2609;2904
3100;419
2896;3103
947;437
2704;1483
2165;2824
2130;777
1346;2799
2297;2298
2555;1691
516;358
49;1561
1705;289
1091;1091
1060;1060
3142;604
2811;1224
1965;1957
1594;134
1396;1081
1692;2739
1435;2925
864;2707
1386;676
1274;1274
2818;2818
2128;131
2911;2911
2851;362
3123;3123
605;238
2363;1710
2040;2040
2642;761
880;783
2001;2945
2158;2290
1715;1227
1506;2018
1534;1534
1688;1688
904;904
102;506
1965;1965
2744;2744
1144;1144
2418;1740
2589;2224
601;722
1648;1061
2820;2820
562;1118
3002;3002
2115;198
1036;1307
2417;2417
2726;1471
2718;2718
2087;696
388;2413
1353;1304
2297;2297
2477;1
1770;1770
2987;847
1294;1294
1171;151
1539;2654
163;1702
477;585
534;534
1282;798
1020;1427
2673;2673
2242;1121
1689;1689
2105;2105
1960;597
3145;56
2719;799
3112;232
1061;1648
2890;2883
294;1132
1442;2867
2047;2047
1491;2598
664;179
2769;2960
1164;1164
230;230
410;410
1820;2578
1465;1825
3097;941
1528;1528
3184;3184
1769;1663
3076;3076
664;664
415;1334
1039;1976
1109;1395
1560;1933
105;105
62;62
1947;2551
508;1407
558;925
2515;651
2793;2793
2438;1009
2478;1211
1074;1074
669;2665
2945;2945
1144;1894
2392;2872
1368;2387
731;2845
2543;1420
3189;27
469;469
3145;3145
2994;2994
3125;2545
883;2996
1024;10
310;458
1362;1362
3022;3022
3068;1903
2137;436
410;1690
1908;2562
2549;2107
2413;2413
2969;2969
1129;439
2386;2386
2140;2
3081;20
231;2046
1845;1845
1959;1959
1050;427
2133;2133
1284;1093
445;1611
11;2951
2605;304
2705;2705
205;1417
1485;1338
3013;579
54;1099
2098;2383
1836;1836
2637;1391
694;1990
1310;1152
2681;2461
193;193
2308;2514
864;864
3082;3082
2781;1624
2547;2547
1805;1564
3017;876
2446;2446
2701;2035
2080;1111
2509;713
183;2332
2200;2183
1138;2460
1152;1310
2621;2621
1096;1918
1852;272
466;466
1135;1135
2010;2370
1242;314
906;893
2830;2830
1737;829
2307;2307
1985;1985
1852;1852
3185;2323
2757;2757
327;327
791;1380
2393;354
432;432
3055;2386
1436;92
2435;2435
2690;980
718;972
1547;578
1003;1003
257;1732
718;718
623;623
303;2166
1345;1345
839;757
968;2748
585;477
251;251
2503;2503
1125;2579
2521;2672
2742;2742
1797;1797
932;3171
2117;2117
2402;963
1612;1047
891;891
679;2153
190;276
22;1221
3;786
2885;2885
635;635
1241;379
1390;1827
2312;441
681;1025
3069;1857
1227;1715
980;980
527;527
2143;1712
2827;2827
604;3142
1803;1935
381;560
2242;2242
38;3051
2182;2400
2726;2726
409;409
2055;569
2180;2180
1275;460
822;822
2722;1351
2265;699
1607;1607
2641;2902
425;425
278;1255
1611;1611
1080;1080
1389;3098
1955;1212
2472;396
1848;2932
827;2898
1505;2868
1251;1072
780;2644
2939;982
501;501
436;2137
796;1170
2798;3047
2632;2632
635;152
2875;435
2321;1064
1998;2070
2631;2497
1919;1919
3091;1237
498;689
2107;2549
1282;1282
3049;1580
557;557
1553;371
3156;1322
1619;1331
662;3086
2834;2403
141;646
3077;3077
921;1604
353;353
2394;260
2716;1060
1062;1062
1254;1254
2321;2321
1010;1325
2697;2697
3076;2163
2891;2891
319;374
3073;2627
3080;2276
730;730
2961;459
